,adult,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
14977,False,36000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",http://www.mgm.com/view/Movie/2387/Hot-T...,23048,tt1231587,en,Hot Tub Time Machine,"A malfunctioning time machine at a ski resort takes a man back to 1986 with his two friends and nephew, where they must relive a fateful night and not change anything to make sure the nephew is born.",11.967652000000001,/zERxFAXiQdPAfsumIIcBFH8fOVt.jpg,"[{'name': 'United Artists', 'id': 60}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'New Crime Productions', 'id': 12886}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-03-26,64572262.0,101.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Kick some past,Hot Tub Time Machine,5.9,911.0
14978,False,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",,28211,tt1352824,en,Chloe,"A doctor hires an escort to seduce her husband, whom she suspects of cheating, though unforeseen events put the family in danger.",10.445867,/7F8P9FdmnT21zBj4uTFQtk01Pec.jpg,"[{'name': 'StudioCanal', 'id': 694}, {'name': 'Montecito Picture Company, The', 'id': 4607}, {'name': 'Outpost Studios', 'id': 25886}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2009-03-25,8459458.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"If the one you love was lying to you, how far would you go to find out the truth?",Chloe,5.9,514.0
14983,False,5000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,30018,tt1216496,ko,마더,"A mother lives quietly with her twenty-eight-year-old son, Do-joon, providing herbs and acupuncture to neighbors. One day, a girl is brutally murdered, and Do-joon is charged with the killing. Now, it's his mother's call whether to prove him innocent or to leave him imprisoned.",5.030112,/mHdlmzflukTX2a2w6rwOkCix34v.jpg,"[{'name': 'Barunson Film Division', 'id': 4399}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2009-05-28,17112713.0,128.0,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,She'll stop at nothing.,Mother,7.6,192.0
14984,False,165000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",http://www.howtotrainyourdragon.com/,10191,tt0892769,en,How to Train Your Dragon,"As the son of a Viking leader on the cusp of manhood, shy Hiccup Horrendous Haddock III faces a rite of passage: he must kill a dragon to prove his warrior mettle. But after downing a feared dragon, he realizes that he no longer wants to destroy it, and instead befriends the beast – which he names Toothless – much to the chagrin of his warrior father",14.416681,/3itnFVfx74ccUayMcywRHR8LLSd.jpg,"[{'name': 'DreamWorks Animation', 'id': 521}, {'name': 'Vertigo Entertainment', 'id': 829}, {'name': 'Mad Hatter Entertainment', 'id': 20154}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-03-05,494878759.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,One adventure will change two worlds,How to Train Your Dragon,7.5,4319.0
14991,False,14000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,28510,tt1288403,en,Universal Soldier: Regeneration,"When terrorists threaten nuclear catastrophe, the world's only hope is to reactivate decommissioned Universal Soldier Luc Deveraux. Rearmed and reprogrammed, Deveraux must take on his nemesis from the original Universal Soldier and a next-generation ""UniSol"".",8.226,/rUte3drM3csOqel5OSlwlbjULis.jpg,"[{'name': 'Foresight Unlimited', 'id': 21897}, {'name': 'Baumgarten Management and Productions (BMP)', 'id': 23423}, {'name': 'Signature Entertainment', 'id': 23770}, {'name': 'Unisol 3 Distribution', 'id': 23867}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-10-01,875386.0,97.0,"[{'iso_639_1': 'bg', 'name': 'български език'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Reanimated. Rearmed. The ultimate rematch,Universal Soldier: Regeneration,5.2,114.0
15005,False,33000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,27936,tt1149361,fr,Micmacs à tire-larigot,"A man and his friends come up with an intricate and original plan to destroy two big weapons manufacturers.  Avid movie-watcher and video store clerk Bazil has had his life all but ruined by weapons of war. His father was killed by a landmine in Morocco and one fateful night a stray bullet from a nearby shootout embeds itself in his skull, leaving him on the verge of instantaneous death. Losing his job and his home, Bazil wanders the streets until he meets Slammer, a pardoned convict who introduces him to a band of eccentric junkyard dealers including Calculator, a math expert and statistician, Buster, a record-holder in human cannonball feats, Tiny Pete, an artistic craftsman of automatons, and Elastic Girl, a sassy contortionist. When chance reveals to Bazil the two weapons manufacturers responsible for building the instruments of his destruction, he constructs a complex scheme for revenge that his newfound family is all too happy to help set in motion.",5.278672,/lgilU7TzFXhZWX39iYsEwJFdPKE.jpg,"[{'name': 'France 2 Cinéma', 'id': 83}, {'name': 'France 3 Cinéma', 'id': 591}, {'name': 'Epithète Films', 'id': 7286}, {'name': 'France 3 (FR 3)', 'id': 11244}, {'name': 'Région Ile-de-France', 'id': 11246}, {'name': 'France 2 (FR2)', 'id': 11359}, {'name': 'Orange Cinéma Séries', 'id': 11620}, {'name': 'Tapioca Films', 'id': 12000}, {'name': 'Warner Bros. Entertainment France', 'id': 12001}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2009-10-28,14000000.0,100.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,Non Stop Madness,Micmacs,6.8,150.0
15006,False,125000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",http://www.clash-of-the-titans.com/,18823,tt0800320,en,Clash of the Titans,"Born of a god but raised as a man, Perseus is helpless to save his family from Hades, vengeful god of the underworld. With nothing to lose, Perseus volunteers to lead a dangerous mission to defeat Hades before he can seize power from Zeus and unleash hell on earth. Battling unholy demons and fearsome beasts, Perseus and his warriors will only survive if Perseus accepts his power as a god, defies fate and creates his own destiny.",11.972347000000001,/n8W2Y72VzSi8Yz6IvYWwfoiMTS6.jpg,"[{'name': 'The Zanuck Company', 'id': 80}, {'name': 'Legendary Pictures', 'id': 923}, {'name': 'Thunder Road Pictures', 'id': 3528}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Moving Picture Company (MPC)', 'id': 20478}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-04-01,232713139.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Titans will clash.,Clash of the Titans,5.6,2280.0
15012,False,3500000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,34769,tt1303828,en,Defendor,"A crooked cop, a mob boss and the young girl they abuse are the denizens of a city's criminal underworld. It's a world that ordinary Arthur Poppington doesn't understand and doesn't belong in, but is committed to fighting when he changes into a vigilante super-hero of his own making, Defendor. With no power other than courage Defendor takes to the streets to protect the city's innocents.",5.600276999999999,/bGwWUN9aqglafPmZRNlW3tmspuZ.jpg,"[{'name': 'Alliance Films', 'id': 2514}, {'name': 'Darius Films', 'id': 5486}, {'name': 'Insight Film Releasing', 'id': 64753}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-09-12,44462.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,An unexpected hero will rise.,Defendor,6.5,197.0
15017,False,28000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",,23483,tt1250777,en,Kick-Ass,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a super-hero, even though he has no powers, training or meaningful reason to do so.",17.26045,/yZFrniO6qSwjTCosStXweYtczGT.jpg,"[{'name': 'Lionsgate', 'id': 1632}, {'name': 'Marv Films', 'id': 5374}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-03-22,96188903.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Shut up. Kick ass.,Kick-Ass,7.1,4747.0
15026,False,55000000,"[{'id': 35, 'name': 'Comedy'}]",http://www.datenight-movie.com/,35056,tt1279935,en,Date Night,"Phil and Claire Foster fear that their mild-mannered relationship may be falling into a stale rut. During their weekly date night, their dinner reservation leads to their being mistaken for a couple of thieves – and now a number of unsavoury characters want Phil and Claire killed.",8.443736,/fzzPht9KId6Ollow30jYtABhDY3.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Dune Entertainment', 'id': 444}, {'name': '21 Laps Entertainment', 'id': 2575}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-04-08,152263880.0,97.0,"[{'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,One ordinary couple. One little white lie.,Date Night,5.9,1148.0
15031,False,4500000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",http://www.afterlifethefilm.com/,36419,tt0838247,en,After.Life,"A young woman caught between life and death... and a funeral director who appears to have the gift of transitioning the dead, but might just be intent on burying her alive.",9.063797000000001,/8mtT1Hqp63s3DiGxZckxQj0Mioy.jpg,"[{'name': 'Plum Pictures', 'id': 2224}, {'name': 'Harbor Light Entertainment', 'id': 6020}, {'name': 'Lleju Productions', 'id': 12410}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-04-09,3606395.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Life is the symptom. Death is the cure.,After.Life,5.4,253.0
15054,False,10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",,27586,tt1017451,en,The Runaways,"Joan Jett and Cherie Currie, two rebellious teenagers from Southern California, become the frontwomen for the Runaways -- the now-legendary group that paved the way for future generations of female rockers. Under the Svengalilike influence of impresario Kim Fowley, the band becomes a huge success.",19.42051,/huz9FXVBshx5rwzCgO399vV9B7A.jpg,"[{'name': 'River Road Entertainment', 'id': 1246}, {'name': 'Road Rebel', 'id': 2648}, {'name': 'Linson Entertainment', 'id': 4700}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-03-19,2995811.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It's 1975 and they're about to explode.,The Runaways,6.3,262.0
15078,False,0,"[{'id': 99, 'name': 'Documentary'}]",http://www.wakingsleepingbeautymovie.com/,47813,tt1159961,en,Waking Sleeping Beauty,"By the mid-1980s, the fabled animation studios of Walt Disney had fallen on hard times. The artists were polarized between newcomers hungry to innovate and old timers not yet ready to relinquish control. These conditions produced a series of box-office flops and pessimistic forecasts: maybe the best days of animation were over. Maybe the public didn't care. Only a miracle or a magic spell could produce a happy ending. Waking Sleeping Beauty is no fairy tale. It's the true story of how Disney regained its magic with a staggering output of hits - ""Little Mermaid,"" ""Beauty and the Beast ,"" ""Aladdin,"" ""The Lion King,"" and more - over a 10-year period.",0.908184,/4sUM0oSUKDVIkQAgV85g0Ap6zdj.jpg,"[{'name': 'Walt Disney Studios Motion Pictures', 'id': 3036}, {'name': 'Red Shoes / Some Shoes', 'id': 16635}, {'name': 'Stone Circle Pictures', 'id': 90506}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-09-05,80.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,From 1984 to 1994 a perfect storm of people and circumstances changed the face of animation forever.,Waking Sleeping Beauty,7.4,22.0
15086,False,21000000,"[{'id': 35, 'name': 'Comedy'}]",,34803,tt1321509,en,Death at a Funeral,"Aaron's father's funeral is today at the family home, and everything goes wrong: the funeral home delivers the wrong body, his cousin accidentally drugs her fiancé, and Aaron's successful younger brother, Ryan, flies in from New York, broke but arrogant. To top it all off, a mysterious stranger wants a word with Aaron.",10.863441,/iicn7Nku5G4cwCfN5DfX8aiRDD9.jpg,"[{'name': 'Parabolic Pictures', 'id': 1012}, {'name': 'Screen Gems', 'id': 3287}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-04-15,49050886.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,This is one sad family.,Death at a Funeral,5.5,248.0
15087,False,5641880,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",http://www.valhallarising.dk/,37861,tt0862467,fr,Valhalla Rising,"1000 AD, for years, One Eye, a mute warrior of supernatural strength, has been held prisoner by the Norse chieftain Barde. Aided by Are, a boy slave, One Eye slays his captor and together he and Are escape, beginning a journey into the heart of darkness. On their flight, One Eye and Are board a Viking vessel, but the ship is soon engulfed by an endless fog that clears only as the crew sights an unknown land. As the new world reveals its secrets and the Vikings confront their terrible and bloody fate, One Eye discovers his true self.",8.651468,/gOZbRtcLCgDARcIkc6Zv2P1UDti.jpg,"[{'name': 'BBC Films', 'id': 288}, {'name': 'Nimbus Film Productions', 'id': 11672}, {'name': 'La Belle Allee Productions', 'id': 12412}, {'name': 'NWR Film Productions', 'id': 12413}, {'name': 'One Eye Production', 'id': 12414}, {'name': 'Savalas Audio Post-Production', 'id': 12415}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2009-09-04,30638.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Valhalla Rising,5.9,323.0
15089,False,15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",http://www.fox.co.uk/diary-of-a-wimpy-kid,33217,tt1196141,en,Diary of a Wimpy Kid,"Greg Heffley is headed for big things, but first he has to survive the scariest, most humiliating experience of any kid’s life – middle school! That won’t be easy, considering he’s surrounded by hairy-freckled morons, wedgie-loving bullies and a moldy slice of cheese with nuclear cooties!",12.139919,/tyGsEW5Aiusr7qKKLITPfVFCmW.jpg,"[{'name': 'Dune Entertainment', 'id': 444}, {'name': 'Color Force', 'id': 5420}, {'name': 'Dayday Films', 'id': 8569}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-03-19,75700498.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"It's not a diary, it's a movie.",Diary of a Wimpy Kid,5.9,369.0
15110,False,0,"[{'id': 18, 'name': 'Drama'}]",http://www.dogtooth.gr/,38810,tt1379182,el,Κυνόδοντας,"Three teenagers are confined to an isolated country estate that could very well be on another planet. The trio spend their days listening to endless homemade tapes that teach them a whole new vocabulary. Any word that comes from beyond their family abode is instantly assigned a new meaning. Hence 'the sea' refers to a large armchair and 'zombies' are little yellow flowers. Having invented a brother whom they claim to have ostracized for his disobedience, the uber-controlling parents terrorize their offspring into submission.",17.713581,/8hQbM6n2wnB5U1T0mHFIGwTtSeI.jpg,"[{'name': 'Greek Film Center', 'id': 7254}, {'name': 'Boo Productions', 'id': 15113}, {'name': 'Horsefly Productions', 'id': 15115}]","[{'iso_3166_1': 'GR', 'name': 'Greece'}]",2009-06-01,110197.0,94.0,"[{'iso_639_1': 'el', 'name': 'ελληνικά'}]",Released,The cat is the most feared animal there is!,Dogtooth,6.9,346.0
15112,False,12000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",http://www.cityoflifeanddeath.co.uk/,21345,tt1124052,zh,南京!南京!,"City of Life and Death takes place in 1937, during the height of the Second Sino-Japanese War. The Imperial Japanese Army has just captured the then-capital of the Republic of China, Nanjing. What followed was known as the Nanking Massacre, or the Rape of Nanking, a period of several weeks wherein tens of thousands of Chinese soldiers and civilians were killed.",7.2161029999999995,/zCzNvesRkmkmlK0g2Abp4y4zhb0.jpg,"[{'name': 'Media Asia Films', 'id': 5552}, {'name': 'China Film Group Corporation (CFGC)', 'id': 14714}, {'name': 'Stellar Megamedia', 'id': 26240}, {'name': 'Jiangsu Broadcasting System', 'id': 26241}, {'name': 'Chuan Production Film Studio', 'id': 26242}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2009-04-22,10652498.0,132.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Released,,City of Life and Death,7.6,55.0
15115,False,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,37857,tt0119004,en,Don's Plum,A group of Los Angeles teenagers meet every day at their local diner hangout to discus their latest misadventures with their miserable lives,5.339887999999999,/yYi0x6TgtmzExDCvWpTCETBzoY4.jpg,[],"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-02-10,6297.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Don's Plum,6.3,18.0
